order_id,customer_id,order_date,ship_date,ship_mode
O0537,C162,2021-06-20,2021-06-21,Same Day
O0538,C380,2021-06-21,2021-06-22,Second Class
O0539,C481,2021-06-22,2021-06-23,Standard Class
O0540,C087,2021-06-23,2021-06-24,Second Class
O0541,C055,2021-06-24,2021-06-25,First Class
O0542,C476,2021-06-25,2021-06-26,Standard Class
O0543,C288,2021-06-26,2021-06-27,First Class
O0544,C178,2021-06-27,2021-06-28,First Class
O0545,C391,2021-06-28,2021-06-29,Same Day
O0546,C349,2021-06-29,2021-06-30,Second Class
O0547,C008,2021-06-30,2021-07-01,Standard Class
O0548,C321,2021-07-01,2021-07-02,First Class
O0549,C313,2021-07-02,2021-07-03,First Class
O0550,C247,2021-07-03,2021-07-04,Standard Class
O0551,C323,2021-07-04,2021-07-05,First Class
O0552,C472,2021-07-05,2021-07-06,Same Day
O0553,C471,2021-07-06,2021-07-07,Same Day
O0554,C443,2021-07-07,2021-07-08,Same Day
O0555,C255,2021-07-08,2021-07-09,Same Day
O0556,C328,2021-07-09,2021-07-10,First Class
O0557,C054,2021-07-10,2021-07-11,Standard Class
O0558,C249,2021-07-11,2021-07-12,Standard Class
O0559,C239,2021-07-12,2021-07-13,Standard Class
O0560,C229,2021-07-13,2021-07-14,Standard Class
O0561,C067,2021-07-14,2021-07-15,Second Class
O0562,C051,2021-07-15,2021-07-16,Standard Class
O0563,C097,2021-07-16,2021-07-17,Second Class
O0564,C092,2021-07-17,2021-07-18,Second Class
O0565,C495,2021-07-18,2021-07-19,Same Day
O0566,C264,2021-07-19,2021-07-20,Second Class
O0567,C418,2021-07-20,2021-07-21,First Class
O0568,C291,2021-07-21,2021-07-22,Second Class
O0569,C096,2021-07-22,2021-07-23,Same Day
O0570,C088,2021-07-23,2021-07-24,Second Class
O0571,C078,2021-07-24,2021-07-25,First Class
O0572,C288,2021-07-25,2021-07-26,First Class
O0573,C120,2021-07-26,2021-07-27,First Class
O0574,C302,2021-07-27,2021-07-28,Same Day
O0575,C491,2021-07-28,2021-07-29,Same Day
O0576,C400,2021-07-29,2021-07-30,Standard Class
O0577,C452,2021-07-30,2021-07-31,Same Day
O0578,C500,2021-07-31,2021-08-01,First Class
O0579,C165,2021-08-01,2021-08-02,First Class
O0580,C182,2021-08-02,2021-08-03,Same Day
O0581,C469,2021-08-03,2021-08-04,Second Class
O0582,C398,2021-08-04,2021-08-05,Same Day
O0583,C223,2021-08-05,2021-08-06,Same Day
O0584,C311,2021-08-06,2021-08-07,First Class
O0585,C432,2021-08-07,2021-08-08,Standard Class
O0586,C466,2021-08-08,2021-08-09,First Class
O0587,C007,2021-08-09,2021-08-10,Standard Class
O0588,C330,2021-08-10,2021-08-11,First Class
O0589,C263,2021-08-11,2021-08-12,Same Day
O0590,C161,2021-08-12,2021-08-13,First Class
O0591,C151,2021-08-13,2021-08-14,First Class
O0592,C085,2021-08-14,2021-08-15,First Class
O0593,C147,2021-08-15,2021-08-16,Same Day
O0594,C112,2021-08-16,2021-08-17,Same Day
O0595,C381,2021-08-17,2021-08-18,Same Day
O0596,C403,2021-08-18,2021-08-19,Same Day
O0597,C036,2021-08-19,2021-08-20,Standard Class
O0598,C285,2021-08-20,2021-08-21,Standard Class
O0599,C188,2021-08-21,2021-08-22,Second Class
O0600,C082,2021-08-22,2021-08-23,Same Day
O0601,C002,2021-08-23,2021-08-24,Standard Class
O0602,C385,2021-08-24,2021-08-25,First Class
O0603,C303,2021-08-25,2021-08-26,Same Day
O0604,C197,2021-08-26,2021-08-27,Second Class
O0605,C404,2021-08-27,2021-08-28,Second Class
O0606,C011,2021-08-28,2021-08-29,Second Class
O0607,C234,2021-08-29,2021-08-30,First Class
O0608,C386,2021-08-30,2021-08-31,Standard Class
O0609,C195,2021-08-31,2021-09-01,First Class
O0610,C471,2021-09-01,2021-09-02,Same Day
O0611,C119,2021-09-02,2021-09-03,Second Class
O0612,C396,2021-09-03,2021-09-04,First Class
O0613,C020,2021-09-04,2021-09-05,First Class
O0614,C261,2021-09-05,2021-09-06,Standard Class
O0615,C293,2021-09-06,2021-09-07,Standard Class
O0616,C422,2021-09-07,2021-09-08,Second Class
O0617,C256,2021-09-08,2021-09-09,First Class
O0618,C222,2021-09-09,2021-09-10,First Class
O0619,C393,2021-09-10,2021-09-11,Standard Class
O0620,C226,2021-09-11,2021-09-12,First Class
O0621,C053,2021-09-12,2021-09-13,First Class
O0622,C428,2021-09-13,2021-09-14,First Class
O0623,C355,2021-09-14,2021-09-15,Standard Class
O0624,C500,2021-09-15,2021-09-16,Second Class
O0625,C342,2021-09-16,2021-09-17,Same Day
O0626,C364,2021-09-17,2021-09-18,Second Class
O0627,C280,2021-09-18,2021-09-19,Same Day
O0628,C081,2021-09-19,2021-09-20,First Class
O0629,C202,2021-09-20,2021-09-21,Second Class
O0630,C158,2021-09-21,2021-09-22,Same Day
O0631,C120,2021-09-22,2021-09-23,Standard Class
O0632,C059,2021-09-23,2021-09-24,Standard Class
O0633,C494,2021-09-24,2021-09-25,Second Class
O0634,C215,2021-09-25,2021-09-26,Second Class
O0635,C128,2021-09-26,2021-09-27,First Class
O0636,C224,2021-09-27,2021-09-28,Second Class
O0637,C209,2021-09-28,2021-09-29,First Class
O0638,C370,2021-09-29,2021-09-30,First Class
O0639,C115,2021-09-30,2021-10-01,Standard Class
O0640,C209,2021-10-01,2021-10-02,Standard Class
O0641,C014,2021-10-02,2021-10-03,Same Day
O0642,C009,2021-10-03,2021-10-04,Standard Class
O0643,C040,2021-10-04,2021-10-05,Standard Class
O0644,C450,2021-10-05,2021-10-06,Second Class
O0645,C237,2021-10-06,2021-10-07,Standard Class
O0646,C281,2021-10-07,2021-10-08,Same Day
O0647,C359,2021-10-08,2021-10-09,Second Class
O0648,C201,2021-10-09,2021-10-10,Same Day
O0649,C246,2021-10-10,2021-10-11,Standard Class
O0650,C278,2021-10-11,2021-10-12,Same Day
O0651,C235,2021-10-12,2021-10-13,Second Class
O0652,C494,2021-10-13,2021-10-14,First Class
O0653,C004,2021-10-14,2021-10-15,Same Day
O0654,C154,2021-10-15,2021-10-16,Same Day
O0655,C442,2021-10-16,2021-10-17,Second Class
O0656,C029,2021-10-17,2021-10-18,Second Class
O0657,C109,2021-10-18,2021-10-19,Same Day
O0658,C098,2021-10-19,2021-10-20,Standard Class
O0659,C215,2021-10-20,2021-10-21,Same Day
O0660,C293,2021-10-21,2021-10-22,Second Class
O0661,C075,2021-10-22,2021-10-23,First Class
O0662,C326,2021-10-23,2021-10-24,First Class
O0663,C146,2021-10-24,2021-10-25,Standard Class
O0664,C128,2021-10-25,2021-10-26,Same Day
O0665,C341,2021-10-26,2021-10-27,First Class
O0666,C042,2021-10-27,2021-10-28,Same Day
O0667,C356,2021-10-28,2021-10-29,Second Class
O0668,C041,2021-10-29,2021-10-30,First Class
O0669,C422,2021-10-30,2021-10-31,Standard Class
O0670,C034,2021-10-31,2021-11-01,Second Class
O0671,C017,2021-11-01,2021-11-02,Standard Class
O0672,C165,2021-11-02,2021-11-03,Second Class
O0673,C153,2021-11-03,2021-11-04,First Class
O0674,C486,2021-11-04,2021-11-05,Standard Class
O0675,C378,2021-11-05,2021-11-06,Standard Class
O0676,C076,2021-11-06,2021-11-07,Second Class
O0677,C087,2021-11-07,2021-11-08,Standard Class
O0678,C117,2021-11-08,2021-11-09,Second Class
O0679,C362,2021-11-09,2021-11-10,Second Class
O0680,C342,2021-11-10,2021-11-11,Second Class
O0681,C469,2021-11-11,2021-11-12,Second Class
O0682,C027,2021-11-12,2021-11-13,First Class
O0683,C313,2021-11-13,2021-11-14,Second Class
O0684,C287,2021-11-14,2021-11-15,Same Day
O0685,C134,2021-11-15,2021-11-16,Standard Class
O0686,C219,2021-11-16,2021-11-17,Same Day
O0687,C168,2021-11-17,2021-11-18,First Class
O0688,C098,2021-11-18,2021-11-19,Same Day
O0689,C268,2021-11-19,2021-11-20,Standard Class
O0690,C237,2021-11-20,2021-11-21,Same Day
O0691,C309,2021-11-21,2021-11-22,First Class
O0692,C455,2021-11-22,2021-11-23,Second Class
O0693,C394,2021-11-23,2021-11-24,Same Day
O0694,C173,2021-11-24,2021-11-25,First Class
O0695,C401,2021-11-25,2021-11-26,First Class
O0696,C410,2021-11-26,2021-11-27,Standard Class
O0697,C469,2021-11-27,2021-11-28,Standard Class
O0698,C476,2021-11-28,2021-11-29,Same Day
O0699,C190,2021-11-29,2021-11-30,Second Class
O0700,C122,2021-11-30,2021-12-01,First Class
O0701,C046,2021-12-01,2021-12-02,Same Day
O0702,C064,2021-12-02,2021-12-03,First Class
O0703,C130,2021-12-03,2021-12-04,First Class
O0704,C310,2021-12-04,2021-12-05,Second Class
O0705,C363,2021-12-05,2021-12-06,Second Class
O0706,C193,2021-12-06,2021-12-07,Same Day
O0707,C307,2021-12-07,2021-12-08,Second Class
O0708,C181,2021-12-08,2021-12-09,Second Class
O0709,C292,2021-12-09,2021-12-10,Same Day
O0710,C371,2021-12-10,2021-12-11,Second Class
O0711,C282,2021-12-11,2021-12-12,Standard Class
O0712,C029,2021-12-12,2021-12-13,First Class
O0713,C149,2021-12-13,2021-12-14,First Class
O0714,C267,2021-12-14,2021-12-15,First Class
O0715,C296,2021-12-15,2021-12-16,First Class
O0716,C011,2021-12-16,2021-12-17,Same Day
O0717,C164,2021-12-17,2021-12-18,First Class
O0718,C113,2021-12-18,2021-12-19,First Class
O0719,C187,2021-12-19,2021-12-20,First Class
O0720,C295,2021-12-20,2021-12-21,First Class
O0721,C232,2021-12-21,2021-12-22,Standard Class
O0722,C227,2021-12-22,2021-12-23,First Class
O0723,C310,2021-12-23,2021-12-24,Standard Class
O0724,C098,2021-12-24,2021-12-25,Same Day
O0725,C055,2021-12-25,2021-12-26,Second Class
O0726,C111,2021-12-26,2021-12-27,First Class
O0727,C152,2021-12-27,2021-12-28,Second Class
O0728,C246,2021-12-28,2021-12-29,Second Class
O0729,C406,2021-12-29,2021-12-30,Same Day
O0730,C069,2021-12-30,2021-12-31,Second Class
O0731,C312,2021-12-31,2022-01-01,Standard Class
O0732,C289,2022-01-01,2022-01-02,Second Class
O0733,C250,2022-01-02,2022-01-03,Second Class
O0734,C036,2022-01-03,2022-01-04,Second Class
O0735,C239,2022-01-04,2022-01-05,First Class
O0736,C148,2022-01-05,2022-01-06,First Class
O0737,C467,2022-01-06,2022-01-07,Standard Class
O0738,C227,2022-01-07,2022-01-08,Standard Class
O0739,C244,2022-01-08,2022-01-09,First Class
O0740,C491,2022-01-09,2022-01-10,Standard Class
O0741,C337,2022-01-10,2022-01-11,First Class
O0742,C446,2022-01-11,2022-01-12,Same Day
O0743,C365,2022-01-12,2022-01-13,Second Class
O0744,C491,2022-01-13,2022-01-14,Second Class
O0745,C482,2022-01-14,2022-01-15,Standard Class
O0746,C201,2022-01-15,2022-01-16,First Class
O0747,C154,2022-01-16,2022-01-17,First Class
O0748,C450,2022-01-17,2022-01-18,Standard Class
O0749,C073,2022-01-18,2022-01-19,First Class
O0750,C201,2022-01-19,2022-01-20,Same Day
O0751,C296,2022-01-20,2022-01-21,Second Class
O0752,C017,2022-01-21,2022-01-22,Standard Class
O0753,C129,2022-01-22,2022-01-23,Standard Class
O0754,C217,2022-01-23,2022-01-24,First Class
O0755,C061,2022-01-24,2022-01-25,Standard Class
O0756,C427,2022-01-25,2022-01-26,Same Day
O0757,C104,2022-01-26,2022-01-27,First Class
O0758,C042,2022-01-27,2022-01-28,First Class
O0759,C025,2022-01-28,2022-01-29,First Class
O0760,C039,2022-01-29,2022-01-30,First Class
O0761,C291,2022-01-30,2022-01-31,Same Day
O0762,C131,2022-01-31,2022-02-01,First Class
O0763,C498,2022-02-01,2022-02-02,Standard Class
O0764,C229,2022-02-02,2022-02-03,Same Day
O0765,C108,2022-02-03,2022-02-04,Second Class
O0766,C172,2022-02-04,2022-02-05,Second Class
O0767,C435,2022-02-05,2022-02-06,Standard Class
O0768,C478,2022-02-06,2022-02-07,Standard Class
O0769,C102,2022-02-07,2022-02-08,Same Day
O0770,C354,2022-02-08,2022-02-09,Second Class
O0771,C012,2022-02-09,2022-02-10,Second Class
O0772,C275,2022-02-10,2022-02-11,Second Class
O0773,C101,2022-02-11,2022-02-12,Second Class
O0774,C044,2022-02-12,2022-02-13,Second Class
O0775,C443,2022-02-13,2022-02-14,First Class
O0776,C305,2022-02-14,2022-02-15,Standard Class
O0777,C445,2022-02-15,2022-02-16,First Class
O0778,C017,2022-02-16,2022-02-17,Second Class
O0779,C330,2022-02-17,2022-02-18,Same Day
O0780,C057,2022-02-18,2022-02-19,Same Day
O0781,C311,2022-02-19,2022-02-20,Second Class
O0782,C497,2022-02-20,2022-02-21,Second Class
O0783,C303,2022-02-21,2022-02-22,Same Day
O0784,C012,2022-02-22,2022-02-23,First Class
O0785,C318,2022-02-23,2022-02-24,First Class
O0786,C080,2022-02-24,2022-02-25,Second Class
O0787,C216,2022-02-25,2022-02-26,First Class
O0788,C339,2022-02-26,2022-02-27,Same Day
O0789,C264,2022-02-27,2022-02-28,First Class
O0790,C479,2022-02-28,2022-03-01,Second Class
O0791,C149,2022-03-01,2022-03-02,Same Day
O0792,C081,2022-03-02,2022-03-03,First Class
O0793,C215,2022-03-03,2022-03-04,Standard Class
O0794,C485,2022-03-04,2022-03-05,Same Day
O0795,C374,2022-03-05,2022-03-06,Same Day
O0796,C464,2022-03-06,2022-03-07,Standard Class
O0797,C198,2022-03-07,2022-03-08,Standard Class
O0798,C200,2022-03-08,2022-03-09,Same Day
O0799,C025,2022-03-09,2022-03-10,Standard Class
O0800,C466,2022-03-10,2022-03-11,Second Class
O0801,C089,2022-03-11,2022-03-12,Second Class
O0802,C268,2022-03-12,2022-03-13,Second Class
O0803,C143,2022-03-13,2022-03-14,Same Day
O0804,C059,2022-03-14,2022-03-15,Standard Class
O0805,C410,2022-03-15,2022-03-16,Standard Class
O0806,C489,2022-03-16,2022-03-17,First Class
O0807,C365,2022-03-17,2022-03-18,First Class
O0808,C026,2022-03-18,2022-03-19,Standard Class
O0809,C047,2022-03-19,2022-03-20,Standard Class
O0810,C288,2022-03-20,2022-03-21,Standard Class
O0811,C266,2022-03-21,2022-03-22,Same Day
O0812,C016,2022-03-22,2022-03-23,Standard Class
O0813,C199,2022-03-23,2022-03-24,First Class
O0814,C401,2022-03-24,2022-03-25,Same Day
O0815,C407,2022-03-25,2022-03-26,Standard Class
O0816,C282,2022-03-26,2022-03-27,First Class
O0817,C469,2022-03-27,2022-03-28,Same Day
O0818,C086,2022-03-28,2022-03-29,Standard Class
O0819,C250,2022-03-29,2022-03-30,Standard Class
O0820,C391,2022-03-30,2022-03-31,Standard Class
O0821,C270,2022-03-31,2022-04-01,Same Day
O0822,C335,2022-04-01,2022-04-02,First Class
O0823,C117,2022-04-02,2022-04-03,First Class
O0824,C007,2022-04-03,2022-04-04,Second Class
O0825,C137,2022-04-04,2022-04-05,Standard Class
O0826,C371,2022-04-05,2022-04-06,Second Class
O0827,C176,2022-04-06,2022-04-07,Second Class
O0828,C328,2022-04-07,2022-04-08,First Class
O0829,C498,2022-04-08,2022-04-09,Same Day
O0830,C315,2022-04-09,2022-04-10,Same Day
O0831,C215,2022-04-10,2022-04-11,First Class
O0832,C477,2022-04-11,2022-04-12,Same Day
O0833,C082,2022-04-12,2022-04-13,Second Class
O0834,C223,2022-04-13,2022-04-14,Standard Class
O0835,C478,2022-04-14,2022-04-15,First Class
O0836,C372,2022-04-15,2022-04-16,Standard Class
O0837,C423,2022-04-16,2022-04-17,Same Day
O0838,C483,2022-04-17,2022-04-18,Standard Class
O0839,C402,2022-04-18,2022-04-19,Same Day
O0840,C443,2022-04-19,2022-04-20,Same Day
O0841,C490,2022-04-20,2022-04-21,Second Class
O0842,C103,2022-04-21,2022-04-22,Same Day
O0843,C273,2022-04-22,2022-04-23,Second Class
O0844,C014,2022-04-23,2022-04-24,Second Class
O0845,C159,2022-04-24,2022-04-25,Second Class
O0846,C152,2022-04-25,2022-04-26,First Class
O0847,C483,2022-04-26,2022-04-27,First Class
O0848,C108,2022-04-27,2022-04-28,Same Day
O0849,C188,2022-04-28,2022-04-29,Second Class
O0850,C301,2022-04-29,2022-04-30,First Class
O0851,C098,2022-04-30,2022-05-01,Second Class
O0852,C131,2022-05-01,2022-05-02,Standard Class
O0853,C293,2022-05-02,2022-05-03,Standard Class
O0854,C171,2022-05-03,2022-05-04,Standard Class
O0855,C424,2022-05-04,2022-05-05,Same Day
O0856,C474,2022-05-05,2022-05-06,Second Class
O0857,C183,2022-05-06,2022-05-07,Standard Class
O0858,C471,2022-05-07,2022-05-08,First Class
O0859,C364,2022-05-08,2022-05-09,Standard Class
O0860,C039,2022-05-09,2022-05-10,Standard Class
O0861,C015,2022-05-10,2022-05-11,Standard Class
O0862,C376,2022-05-11,2022-05-12,Same Day
O0863,C497,2022-05-12,2022-05-13,First Class
O0864,C004,2022-05-13,2022-05-14,Second Class
O0865,C349,2022-05-14,2022-05-15,First Class
O0866,C470,2022-05-15,2022-05-16,Second Class
O0867,C409,2022-05-16,2022-05-17,Same Day
O0868,C397,2022-05-17,2022-05-18,Same Day
O0869,C210,2022-05-18,2022-05-19,Same Day
O0870,C161,2022-05-19,2022-05-20,Same Day
O0871,C016,2022-05-20,2022-05-21,Second Class
O0872,C493,2022-05-21,2022-05-22,Standard Class
O0873,C426,2022-05-22,2022-05-23,Second Class
O0874,C108,2022-05-23,2022-05-24,First Class
O0875,C382,2022-05-24,2022-05-25,Same Day
O0876,C450,2022-05-25,2022-05-26,Same Day
O0877,C311,2022-05-26,2022-05-27,First Class
O0878,C227,2022-05-27,2022-05-28,Second Class
O0879,C170,2022-05-28,2022-05-29,Standard Class
O0880,C034,2022-05-29,2022-05-30,Standard Class
O0881,C414,2022-05-30,2022-05-31,First Class
O0882,C251,2022-05-31,2022-06-01,Standard Class
O0883,C247,2022-06-01,2022-06-02,Second Class
O0884,C269,2022-06-02,2022-06-03,Second Class
O0885,C141,2022-06-03,2022-06-04,First Class
O0886,C274,2022-06-04,2022-06-05,Second Class
O0887,C416,2022-06-05,2022-06-06,Same Day
O0888,C096,2022-06-06,2022-06-07,First Class
O0889,C227,2022-06-07,2022-06-08,Second Class
O0890,C379,2022-06-08,2022-06-09,First Class
O0891,C039,2022-06-09,2022-06-10,Standard Class
O0892,C302,2022-06-10,2022-06-11,Second Class
O0893,C500,2022-06-11,2022-06-12,Same Day
O0894,C029,2022-06-12,2022-06-13,Second Class
O0895,C446,2022-06-13,2022-06-14,First Class
O0896,C497,2022-06-14,2022-06-15,First Class
O0897,C477,2022-06-15,2022-06-16,Second Class
O0898,C318,2022-06-16,2022-06-17,Same Day
O0899,C245,2022-06-17,2022-06-18,Same Day
O0900,C236,2022-06-18,2022-06-19,Same Day
O0901,C185,2022-06-19,2022-06-20,First Class
O0902,C272,2022-06-20,2022-06-21,Second Class
O0903,C440,2022-06-21,2022-06-22,Standard Class
O0904,C236,2022-06-22,2022-06-23,First Class
O0905,C239,2022-06-23,2022-06-24,Same Day
O0906,C377,2022-06-24,2022-06-25,Second Class
O0907,C266,2022-06-25,2022-06-26,Same Day
O0908,C414,2022-06-26,2022-06-27,Standard Class
O0909,C409,2022-06-27,2022-06-28,Same Day
O0910,C359,2022-06-28,2022-06-29,Same Day
O0911,C340,2022-06-29,2022-06-30,Standard Class
O0912,C389,2022-06-30,2022-07-01,Second Class
O0913,C065,2022-07-01,2022-07-02,First Class
O0914,C478,2022-07-02,2022-07-03,Second Class
O0915,C177,2022-07-03,2022-07-04,Standard Class
O0916,C003,2022-07-04,2022-07-05,Same Day
O0917,C429,2022-07-05,2022-07-06,Second Class
O0918,C142,2022-07-06,2022-07-07,First Class
O0919,C376,2022-07-07,2022-07-08,Standard Class
O0920,C158,2022-07-08,2022-07-09,Second Class
O0921,C498,2022-07-09,2022-07-10,First Class
O0922,C324,2022-07-10,2022-07-11,Standard Class
O0923,C146,2022-07-11,2022-07-12,First Class
O0924,C446,2022-07-12,2022-07-13,Standard Class
O0925,C293,2022-07-13,2022-07-14,Same Day
O0926,C153,2022-07-14,2022-07-15,Second Class
O0927,C432,2022-07-15,2022-07-16,First Class
O0928,C193,2022-07-16,2022-07-17,Standard Class
O0929,C437,2022-07-17,2022-07-18,First Class
O0930,C494,2022-07-18,2022-07-19,First Class
O0931,C463,2022-07-19,2022-07-20,Second Class
O0932,C073,2022-07-20,2022-07-21,Same Day
O0933,C399,2022-07-21,2022-07-22,First Class
O0934,C305,2022-07-22,2022-07-23,Standard Class
O0935,C377,2022-07-23,2022-07-24,Standard Class
O0936,C344,2022-07-24,2022-07-25,Same Day
O0937,C452,2022-07-25,2022-07-26,Standard Class
O0938,C140,2022-07-26,2022-07-27,Same Day
O0939,C187,2022-07-27,2022-07-28,Standard Class
O0940,C293,2022-07-28,2022-07-29,Second Class
O0941,C061,2022-07-29,2022-07-30,First Class
O0942,C485,2022-07-30,2022-07-31,Second Class
O0943,C427,2022-07-31,2022-08-01,First Class
O0944,C380,2022-08-01,2022-08-02,First Class
O0945,C198,2022-08-02,2022-08-03,First Class
O0946,C295,2022-08-03,2022-08-04,Second Class
O0947,C440,2022-08-04,2022-08-05,First Class
O0948,C319,2022-08-05,2022-08-06,Second Class
O0949,C302,2022-08-06,2022-08-07,Same Day
O0950,C344,2022-08-07,2022-08-08,Standard Class
O0951,C011,2022-08-08,2022-08-09,Standard Class
O0952,C062,2022-08-09,2022-08-10,First Class
O0953,C333,2022-08-10,2022-08-11,Second Class
O0954,C226,2022-08-11,2022-08-12,Standard Class
O0955,C153,2022-08-12,2022-08-13,Second Class
O0956,C199,2022-08-13,2022-08-14,Second Class
O0957,C052,2022-08-14,2022-08-15,First Class
O0958,C260,2022-08-15,2022-08-16,Standard Class
O0959,C059,2022-08-16,2022-08-17,First Class
O0960,C072,2022-08-17,2022-08-18,First Class
O0961,C148,2022-08-18,2022-08-19,Standard Class
O0962,C349,2022-08-19,2022-08-20,Standard Class
O0963,C063,2022-08-20,2022-08-21,Same Day
O0964,C310,2022-08-21,2022-08-22,Same Day
O0965,C373,2022-08-22,2022-08-23,Second Class
O0966,C243,2022-08-23,2022-08-24,Standard Class
O0967,C493,2022-08-24,2022-08-25,Same Day
O0968,C366,2022-08-25,2022-08-26,Second Class
O0969,C330,2022-08-26,2022-08-27,Second Class
O0970,C107,2022-08-27,2022-08-28,Second Class
O0971,C226,2022-08-28,2022-08-29,Same Day
O0972,C313,2022-08-29,2022-08-30,Standard Class
O0973,C218,2022-08-30,2022-08-31,First Class
O0974,C425,2022-08-31,2022-09-01,Second Class
O0975,C241,2022-09-01,2022-09-02,Same Day
O0976,C259,2022-09-02,2022-09-03,Same Day
O0977,C376,2022-09-03,2022-09-04,First Class
O0978,C262,2022-09-04,2022-09-05,First Class
O0979,C005,2022-09-05,2022-09-06,Same Day
O0980,C261,2022-09-06,2022-09-07,Standard Class
O0981,C054,2022-09-07,2022-09-08,First Class
O0982,C047,2022-09-08,2022-09-09,Same Day
O0983,C215,2022-09-09,2022-09-10,First Class
O0984,C177,2022-09-10,2022-09-11,Standard Class
O0985,C009,2022-09-11,2022-09-12,Second Class
O0986,C099,2022-09-12,2022-09-13,First Class
O0987,C020,2022-09-13,2022-09-14,Standard Class
O0988,C378,2022-09-14,2022-09-15,Same Day
O0989,C241,2022-09-15,2022-09-16,First Class
O0990,C061,2022-09-16,2022-09-17,First Class
O0991,C379,2022-09-17,2022-09-18,Same Day
O0992,C490,2022-09-18,2022-09-19,Second Class
O0993,C419,2022-09-19,2022-09-20,Same Day
O0994,C178,2022-09-20,2022-09-21,First Class
O0995,C338,2022-09-21,2022-09-22,Same Day
O0996,C062,2022-09-22,2022-09-23,Standard Class
O0997,C145,2022-09-23,2022-09-24,Same Day
O0998,C216,2022-09-24,2022-09-25,First Class
O0999,C003,2022-09-25,2022-09-26,Same Day
O1000,C160,2022-09-26,2022-09-27,Second Class
